Date,T
2020-01-01 01:45:00,64.0717408983484
2020-01-01 02:00:00,64.18187263353711
2020-01-01 02:15:00,64.2898449229378
2020-01-01 02:30:00,64.39572066302975
2020-01-01 02:45:00,64.49956033119686
2020-01-01 03:00:00,64.60142210092268
2020-01-01 03:15:00,64.701361950465
2020-01-01 03:30:00,64.79943376543643
2020-01-01 03:45:00,64.89568943568618
2020-01-01 04:00:00,64.99017894684876
2020-01-01 04:15:00,65.07901196809286
2020-01-01 04:30:00,65.16234137752441
2020-01-01 04:45:00,65.24031459331694
2020-01-01 05:00:00,65.31307381530155
2020-01-01 05:15:00,65.38455655970749
2020-01-01 05:30:00,65.45479612594985
2020-01-01 05:45:00,65.52382466518804
2020-01-01 06:00:00,65.59167322939652
2020-01-01 06:15:00,65.66204329987863
2020-01-01 06:30:00,65.73487130924936
2020-01-01 06:45:00,65.81009580903644
2020-01-01 07:00:00,65.88765738212217
2020-01-01 07:15:00,65.96572300675037
2020-01-01 07:30:00,66.04428038898098
2020-01-01 07:45:00,66.12331763145265
2020-01-01 08:00:00,66.20282321751962
2020-01-01 08:15:00,66.27848803117655
2020-01-01 08:30:00,66.35040279933078
2020-01-01 08:45:00,66.41865541367373
2020-01-01 09:00:00,66.48333104057316
2020-01-01 09:15:00,66.54617851384971
2020-01-01 09:30:00,66.60723969961687
2020-01-01 09:45:00,66.66655519531805
2020-01-01 10:00:00,66.72416437742086
2020-01-01 10:15:00,66.77768062494974
2020-01-01 10:30:00,66.82719489200625
2020-01-01 10:45:00,66.87279545757143
2020-01-01 11:00:00,66.91456802313779
2020-01-01 11:15:00,66.95259580609664
2020-01-01 11:30:00,66.98695962909414
2020-01-01 11:45:00,67.01773800555806
2020-01-01 12:00:00,67.04500722158485
2020-01-01 12:15:00,67.06807867692193
2020-01-01 12:30:00,67.0870404364789
2020-01-01 12:45:00,67.10197811891781
2020-01-01 13:00:00,67.11297498100664
2020-01-01 13:15:00,67.12307936062045
2020-01-01 13:30:00,67.1323094716873
2020-01-01 13:45:00,67.1406830358669
2020-01-01 14:00:00,67.14821729906973
2020-01-01 14:15:00,67.15420698920087
2020-01-01 14:30:00,67.15868279314248
2020-01-01 14:45:00,67.16167459022726
2020-01-01 15:00:00,67.1632114786289
2020-01-01 15:15:00,67.1640251040826
2020-01-01 15:30:00,67.1641294652261
2020-01-01 15:45:00,67.16353820175763
2020-01-01 16:00:00,67.16226460586725
2020-01-01 16:15:00,67.16100713144387
2020-01-01 16:30:00,67.15976547430881
2020-01-01 16:45:00,67.15853933788793
2020-01-01 17:00:00,67.15732843297539
2020-01-01 17:15:00,67.16148105613225
2020-01-01 17:30:00,67.17089849211794
2020-01-01 17:45:00,67.1854844333807
2020-01-01 18:00:00,67.20514490709735
2020-01-01 18:15:00,67.22522096978837
2020-01-01 18:30:00,67.24570515578355
2020-01-01 18:45:00,67.26659017716672
2020-01-01 19:00:00,67.28786891851684
2020-01-01 19:15:00,67.31208287223862
2020-01-01 19:30:00,67.33918054337818
2020-01-01 19:45:00,67.36911163453868
2020-01-01 20:00:00,67.40182701126895
2020-01-01 20:15:00,67.43416634918621
2020-01-01 20:30:00,67.46613609467012
2020-01-01 20:45:00,67.49774254759171
2020-01-01 21:00:00,67.52899186545206
2020-01-01 21:15:00,67.56110701925978
2020-01-01 21:30:00,67.59407349779787
2020-01-01 21:45:00,67.62787711232085
2020-01-01 22:00:00,67.66250398764663
2020-01-01 22:15:00,67.6997258620671
2020-01-01 22:30:00,67.73950019461347
2020-01-01 22:45:00,67.78178536912067
2020-01-01 23:00:00,67.82654066923257
2020-01-01 23:15:00,67.87081472955832
2020-01-01 23:30:00,67.9146152705223
2020-01-01 23:45:00,67.95794984828454
2020-01-02 00:00:00,68.00082585908635
2020-01-02 00:15:00,68.04211045169889
2020-01-02 00:30:00,68.08182862221939
2020-01-02 00:45:00,68.12000484599305
2020-01-02 01:00:00,68.15666309110401
2020-01-02 01:15:00,68.19182683144912
2020-01-02 01:30:00,68.22551905940938
2020-01-02 01:45:00,68.25776229813356
2020-01-02 02:00:00,68.28857861344757
2020-01-02 02:15:00,68.31689559795687
2020-01-02 02:30:00,68.34275093001527
2020-01-02 02:45:00,68.36618153440955
2020-01-02 03:00:00,68.38722360110485
2020-01-02 03:15:00,68.40752114873794
2020-01-02 03:30:00,68.42708518005357
2020-01-02 03:45:00,68.44592648205641
2020-01-02 04:00:00,68.46405563127298
2020-01-02 04:15:00,68.48043145791695
2020-01-02 04:30:00,68.49507937246032
2020-01-02 04:45:00,68.50802429671228
2020-01-02 05:00:00,68.51929067550952
2020-01-02 05:15:00,68.52941824386892
2020-01-02 05:30:00,68.53842319340805
2020-01-02 05:45:00,68.54632141024233
2020-01-02 06:00:00,68.55312848215631
2020-01-02 06:15:00,68.55936582107495
2020-01-02 06:30:00,68.56504137676095
2020-01-02 06:45:00,68.57016295175923
2020-01-02 07:00:00,68.57473820478897
2020-01-02 07:15:00,68.57827782506453
2020-01-02 07:30:00,68.58079599933596
2020-01-02 07:45:00,68.5823066564124
2020-01-02 08:00:00,68.58282347299784
2020-01-02 08:15:00,68.58284775647364
2020-01-02 08:30:00,68.5823861328457
2020-01-02 08:45:00,68.5814451097985
2020-01-02 09:00:00,68.58003107932424
2020-01-02 09:15:00,68.5781503202826
2020-01-02 09:30:00,68.57580900089253
2020-01-02 09:45:00,68.57301318115863
2020-01-02 10:00:00,68.56976881523384
2020-01-02 10:15:00,68.5651399387887
2020-01-02 10:30:00,68.55914453247934
2020-01-02 10:45:00,68.55180026695052
2020-01-02 11:00:00,68.54312450948834
2020-01-02 11:15:00,68.53498576156505
2020-01-02 11:30:00,68.52737716773973
2020-01-02 11:45:00,68.52029198876538
2020-01-02 12:00:00,68.51372359913755
2020-01-02 12:15:00,68.50493501284322
2020-01-02 12:30:00,68.49395409845978
2020-01-02 12:45:00,68.48080826008835
2020-01-02 13:00:00,68.4655244469902
2020-01-02 13:15:00,68.44857671966679
2020-01-02 13:30:00,68.42998562026905
2020-01-02 13:45:00,68.40977135419136
2020-01-02 14:00:00,68.38795379694407
2020-01-02 14:15:00,68.36455250085852
2020-01-02 14:30:00,68.33958670162909
2020-01-02 14:45:00,68.31307532469704
2020-01-02 15:00:00,68.28503699148048
2020-01-02 15:15:00,68.25635649519224
2020-01-02 15:30:00,68.22704151108816
2020-01-02 15:45:00,68.1970995925946
2020-01-02 16:00:00,68.16653817371622
2020-01-02 16:15:00,68.13493815911428
2020-01-02 16:30:00,68.10231176756209
2020-01-02 16:45:00,68.06867102691444
2020-01-02 17:00:00,68.03402777782232
2020-01-02 17:15:00,67.99881347859001
2020-01-02 17:30:00,67.96303474369789
2020-01-02 17:45:00,67.92669808586511
2020-01-02 18:00:00,67.88980991799906
2020-01-02 18:15:00,67.8515497709995
2020-01-02 18:30:00,67.81193329481854
2020-01-02 18:45:00,67.7709759022878
2020-01-02 19:00:00,67.72869277359236
2020-01-02 19:15:00,67.68550603627233
2020-01-02 19:30:00,67.6414258432336
2020-01-02 19:45:00,67.59646219584617
2020-01-02 20:00:00,67.55062494676076
2020-01-02 20:15:00,67.50352265926598
2020-01-02 20:30:00,67.45516933747702
2020-01-02 20:45:00,67.40557877956626
2020-01-02 21:00:00,67.35476458153505
2020-01-02 21:15:00,67.30353071548085
2020-01-02 21:30:00,67.25188175960031
2020-01-02 21:45:00,67.1998222257394
2020-01-02 22:00:00,67.14735656059096
2020-01-02 22:15:00,67.09370994746267
2020-01-02 22:30:00,67.03889508471984
2020-01-02 22:45:00,66.98292448932264
2020-01-02 23:00:00,66.92581050005388
2020-01-02 23:15:00,66.86833342760848
2020-01-02 23:30:00,66.81049712092465
2020-01-02 23:45:00,66.75230537473034
2020-01-03 00:00:00,66.69376193049405
2020-01-03 00:15:00,66.63297696831451
2020-01-03 00:30:00,66.5699739186929
2020-01-03 00:45:00,66.5047758867067
2020-01-03 01:00:00,66.43740565764001
2020-01-03 01:15:00,66.36975309417257
2020-01-03 01:30:00,66.30182110696828
2020-01-03 01:45:00,66.23361256681898
2020-01-03 02:00:00,66.16513030532478
2020-01-03 02:15:00,66.09600871856344
2020-01-03 02:30:00,66.02625430814783
2020-01-03 02:45:00,65.95587348783121
2020-01-03 03:00:00,65.88487258498631
2020-01-03 03:15:00,65.8143481982679
2020-01-03 03:30:00,65.74429554657769
2020-01-03 03:45:00,65.67470991256542
2020-01-03 04:00:00,65.60558664156984
2020-01-03 04:15:00,65.53656250244451
2020-01-03 04:30:00,65.46763651368578
2020-01-03 04:45:00,65.39880770670447
2020-01-03 05:00:00,65.33007512561424
2020-01-03 05:15:00,65.26179177708018
2020-01-03 05:30:00,65.19395327120758
2020-01-03 05:45:00,65.12655527511335
2020-01-03 06:00:00,65.05959351200357
2020-01-03 06:15:00,64.99341314322733
2020-01-03 06:30:00,64.92800663121868
2020-01-03 06:45:00,64.86336653504722
2020-01-03 07:00:00,64.79948550887423
2020-01-03 07:15:00,64.73670123265885
2020-01-03 07:30:00,64.67500326116344
2020-01-03 07:45:00,64.6143812813685
2020-01-03 08:00:00,64.55482511038724
2020-01-03 08:15:00,64.4949623196186
2020-01-03 08:30:00,64.4347957926342
2020-01-03 08:45:00,64.37432837696116
2020-01-03 09:00:00,64.3135628846432
2020-01-03 09:15:00,64.25014755546202
2020-01-03 09:30:00,64.18410700090551
2020-01-03 09:45:00,64.11546552861607
2020-01-03 10:00:00,64.04424714706504
2020-01-03 10:15:00,63.97346568810021
2020-01-03 10:30:00,63.90311714325749
2020-01-03 10:45:00,63.833197552956506
2020-01-03 11:00:00,63.76370300575764
2020-01-03 11:15:00,63.695942470568205
2020-01-03 11:30:00,63.62990023126721
2020-01-03 11:45:00,63.56556076108465
2020-01-03 12:00:00,63.50290871975814
2020-01-03 12:15:00,63.43965900756673
2020-01-03 12:30:00,63.37581697678684
2020-01-03 12:45:00,63.31138791597726
2020-01-03 13:00:00,63.246377050924636
2020-01-03 13:15:00,63.18559614544663
2020-01-03 13:30:00,63.12900776627269
2020-01-03 13:45:00,63.07657492052367
2020-01-03 14:00:00,63.02826104925446
2020-01-03 14:15:00,62.98498009757647
2020-01-03 14:30:00,62.946688045784796
2020-01-03 14:45:00,62.91334138603158
2020-01-03 15:00:00,62.88489711490783
2020-01-03 15:15:00,62.856304230561726
2020-01-03 15:30:00,62.827564017833836
2020-01-03 15:45:00,62.798677746796415
2020-01-03 16:00:00,62.76964667296497
2020-01-03 16:15:00,62.74109094446168
2020-01-03 16:30:00,62.71300649850589
2020-01-03 16:45:00,62.68538931848502
2020-01-03 17:00:00,62.65823543330045
2020-01-03 17:15:00,62.635518355491165
2020-01-03 17:30:00,62.617200590910315
2020-01-03 17:45:00,62.60324506669359
2020-01-03 18:00:00,62.593615125358994
2020-01-03 18:15:00,62.58827451900524
2020-01-03 18:30:00,62.587187403607416
2020-01-03 18:45:00,62.59031833340758
2020-01-03 19:00:00,62.59763225539852
2020-01-03 19:15:00,62.604905768980686
2020-01-03 19:30:00,62.61213920810785
2020-01-03 19:45:00,62.619332903063984
2020-01-03 20:00:00,62.6264871805135
2020-01-03 20:15:00,62.63093903443983
2020-01-03 20:30:00,62.63271055549847
2020-01-03 20:45:00,62.63182359422908
2020-01-03 21:00:00,62.62829976430915
2020-01-03 21:15:00,62.625380434643795
2020-01-03 21:30:00,62.62306071709079
2020-01-03 21:45:00,62.621335776068605
2020-01-03 22:00:00,62.620200827851775
2020-01-03 22:15:00,62.62023033087864
2020-01-03 22:30:00,62.62141496953923
2020-01-03 22:45:00,62.62374552732585
2020-01-03 23:00:00,62.62721288551868
2020-01-03 23:15:00,62.62779658792273
2020-01-03 23:30:00,62.62551946030943
2020-01-03 23:45:00,62.620404088178915
2020-01-04 00:00:00,62.612472819913215
2020-01-04 00:15:00,62.60316542324605
2020-01-04 00:30:00,62.5924926772511
2020-01-04 00:45:00,62.58046524871995
2020-01-04 01:00:00,62.56709369362044
2020-01-04 01:15:00,62.5540720137214
2020-01-04 01:30:00,62.54139749681193
2020-01-04 01:45:00,62.52906745864216
2020-01-04 02:00:00,62.517079242563696
2020-01-04 02:15:00,62.50626336315409
2020-01-04 02:30:00,62.49661082550289
2020-01-04 02:45:00,62.48811272648436
2020-01-04 03:00:00,62.48076025358986
2020-01-04 03:15:00,62.47289531245027
2020-01-04 03:30:00,62.46452179522949
2020-01-04 03:45:00,62.455643554776586
2020-01-04 04:00:00,62.44626440512106
2020-01-04 04:15:00,62.43693238687083
2020-01-04 04:30:00,62.42764714565444
2020-01-04 04:45:00,62.418408330644134
2020-01-04 05:00:00,62.40921559451168
2020-01-04 05:15:00,62.39899089470648
2020-01-04 05:30:00,62.38774191334026
2020-01-04 05:45:00,62.37547625646418
2020-01-04 06:00:00,62.36220145500798
2020-01-04 06:15:00,62.34712465498694
2020-01-04 06:30:00,62.33025913894575
2020-01-04 06:45:00,62.311618059208115
2020-01-04 07:00:00,62.29121443946861
2020-01-04 07:15:00,62.270382014375755
2020-01-04 07:30:00,62.24912391389562
2020-01-04 07:45:00,62.22744323760629
2020-01-04 08:00:00,62.20534305506568
2020-01-04 08:15:00,62.182303175656415
2020-01-04 08:30:00,62.158330392367894
2020-01-04 08:45:00,62.13343143287232
2020-01-04 09:00:00,62.10761296030791
2020-01-04 09:15:00,62.08114068581429
2020-01-04 09:30:00,62.05401929055089
2020-01-04 09:45:00,62.0262534110946
2020-01-04 10:00:00,61.99784763996941
2020-01-04 10:15:00,61.969319837624
2020-01-04 10:30:00,61.94067086952804
2020-01-04 10:45:00,61.911901592986354
2020-01-04 11:00:00,61.88301285723503
2020-01-04 11:15:00,61.85222578283135
2020-01-04 11:30:00,61.81955370704918
2020-01-04 11:45:00,61.78500984251504
2020-01-04 12:00:00,61.74860727866074
2020-01-04 12:15:00,61.71363343274502
2020-01-04 12:30:00,61.680078360095465
2020-01-04 12:45:00,61.64793220811994
2020-01-04 13:00:00,61.617185215243346
2020-01-04 13:15:00,61.5870790320905
2020-01-04 13:30:00,61.557609239284
2020-01-04 13:45:00,61.52877145799118
2020-01-04 14:00:00,61.50056134946025
2020-01-04 14:15:00,61.47272733438648
2020-01-04 14:30:00,61.445266842655116
2020-01-04 14:45:00,61.41817732751613
2020-01-04 15:00:00,61.39145626531922
2020-01-04 15:15:00,61.365836282292214
2020-01-04 15:30:00,61.341309921917045
2020-01-04 15:45:00,61.317869794851475
2020-01-04 16:00:00,61.295508578174285
2020-01-04 16:15:00,61.27373332532605
2020-01-04 16:30:00,61.25254010366361
2020-01-04 16:45:00,61.2319250156567
2020-01-04 17:00:00,61.21188419849693
2020-01-04 17:15:00,61.1907290214448
2020-01-04 17:30:00,61.168466897093815
2020-01-04 17:45:00,61.14510517243934
2020-01-04 18:00:00,61.12065112960257
2020-01-04 18:15:00,61.09630481382676
2020-01-04 18:30:00,61.072065514823585
2020-01-04 18:45:00,61.04793252853535
2020-01-04 19:00:00,61.02390515706674
2020-01-04 19:15:00,60.99998270861766
2020-01-04 19:30:00,60.97616449741671
2020-01-04 19:45:00,60.95244984365577
2020-01-04 20:00:00,60.928838073425254
2020-01-04 20:15:00,60.9057973875558
2020-01-04 20:30:00,60.88332408571679
2020-01-04 20:45:00,60.861414499476965
2020-01-04 21:00:00,60.84006499196153
2020-01-04 21:15:00,60.81903953537359
2020-01-04 21:30:00,60.798336048015514
2020-01-04 21:45:00,60.777952465982004
2020-01-04 22:00:00,60.757886742970314
2020-01-04 22:15:00,60.737445517855825
2020-01-04 22:30:00,60.71663118237162
2020-01-04 22:45:00,60.69544610798196
2020-01-04 23:00:00,60.673892646096355
2020-01-04 23:15:00,60.653115625297886
2020-01-04 23:30:00,60.6331101417481
2020-01-04 23:45:00,60.61387133281729
2020-01-05 00:00:00,60.595394376652514
2020-01-05 00:15:00,60.57767449175101
2020-01-05 00:30:00,60.56070693653918
2020-01-05 00:45:00,60.5444870089564
2020-01-05 01:00:00,60.5290100460445
2020-01-05 01:15:00,60.514271423542056
2020-01-05 01:30:00,60.50026655548379
2020-01-05 01:45:00,60.48699089380495
2020-01-05 02:00:00,60.47443992795063
2020-01-05 02:15:00,60.461717754718784
2020-01-05 02:30:00,60.448825428775024
2020-01-05 02:45:00,60.4357639961401
2020-01-05 03:00:00,60.42253449427836
2020-01-05 03:15:00,60.4082537993918
2020-01-05 03:30:00,60.3929283342484
2020-01-05 03:45:00,60.37656446939851
2020-01-05 04:00:00,60.35916852370442
2020-01-05 04:15:00,60.342062255355614
2020-01-05 04:30:00,60.32524390873179
2020-01-05 04:45:00,60.30871174237093
2020-01-05 05:00:00,60.29246402882677
2020-01-05 05:15:00,60.276281567144224
2020-01-05 05:30:00,60.260163965027544
2020-01-05 05:45:00,60.24411083331933
2020-01-05 06:00:00,60.22812178596924
2020-01-05 06:15:00,60.21241219441968
2020-01-05 06:30:00,60.1969803919363
2020-01-05 06:45:00,60.181824725012724
2020-01-05 07:00:00,60.16694355323969
2020-01-05 07:15:00,60.15190715147924
2020-01-05 07:30:00,60.13671643825201
2020-01-05 07:45:00,60.1213723248462
2020-01-05 08:00:00,60.10587571538858
2020-01-05 08:15:00,60.09043987694845
2020-01-05 08:30:00,60.07506445274878
2020-01-05 08:45:00,60.059749088799904
2020-01-05 09:00:00,60.044493433872255
2020-01-05 09:15:00,60.02929713946964
2020-01-05 09:30:00,60.01415985980255
2020-01-05 09:45:00,59.99908125176209
2020-01-05 10:00:00,59.984060974893914
2020-01-05 10:15:00,59.96847142080993
2020-01-05 10:30:00,59.95231588012987
2020-01-05 10:45:00,59.93559761816103
2020-01-05 11:00:00,59.91831987514115
2020-01-05 11:15:00,59.90110833037037
2020-01-05 11:30:00,59.883962604126445
2020-01-05 11:45:00,59.866882319585756
2020-01-05 12:00:00,59.849867102795685
2020-01-05 12:15:00,59.833328402864815
2020-01-05 12:30:00,59.81726350717343
2020-01-05 12:45:00,59.801669723652005
2020-01-05 13:00:00,59.786544380586896
2020-01-05 13:15:00,59.77188482642837
2020-01-05 13:30:00,59.75768842960068
2020-01-05 13:45:00,59.74395257831435
2020-01-05 14:00:00,59.73067468038061
2020-01-05 14:15:00,59.71805498834087
2020-01-05 14:30:00,59.70608981132095
2020-01-05 14:45:00,59.69477548599054
2020-01-05 15:00:00,59.68410837630667
2020-01-05 15:15:00,59.67428619057833
2020-01-05 15:30:00,59.66530422607478
2020-01-05 15:45:00,59.65715781490033
2020-01-05 16:00:00,59.64984232367238
2020-01-05 16:15:00,59.64415247952907
2020-01-05 16:30:00,59.64007930099478
2020-01-05 16:45:00,59.63761387263417
2020-01-05 17:00:00,59.636747344446285
2020-01-05 17:15:00,59.634297049443305
2020-01-05 17:30:00,59.630271673732096
2020-01-05 17:45:00,59.62467984001725
2020-01-05 18:00:00,59.61753010817855
2020-01-05 18:15:00,59.609815600543776
2020-01-05 18:30:00,59.60153939211723
2020-01-05 18:45:00,59.59270453562062
2020-01-05 19:00:00,59.58331406169448
2020-01-05 19:15:00,59.57337097909741
2020-01-05 19:30:00,59.56287827490337
2020-01-05 19:45:00,59.55183891469646
2020-01-05 20:00:00,59.54025584276404
2020-01-05 20:15:00,59.52890838886214
2020-01-05 20:30:00,59.51779528849333
2020-01-05 20:45:00,59.50691528619221
2020-01-05 21:00:00,59.496267135445066
2020-01-05 21:15:00,59.48565687847281
2020-01-05 21:30:00,59.475084313354834
2020-01-05 21:45:00,59.464549239602505
2020-01-05 22:00:00,59.454051458146644
2020-01-05 22:15:00,59.44359077132492
2020-01-05 22:30:00,59.43316698286939
2020-01-05 22:45:00,59.422779897894344
2020-01-05 23:00:00,59.41242932288406
2020-01-05 23:15:00,59.40192505038754
2020-01-05 23:30:00,59.39126788792222
2020-01-05 23:45:00,59.38045863735856
2020-01-06 00:00:00,59.369498094969344
2020-01-06 00:15:00,59.358387051478395
2020-01-06 00:30:00,59.347126292108825
2020-01-06 00:45:00,59.335716596630874
2020-01-06 01:00:00,59.324158739409036
2020-01-06 01:15:00,59.312640874772725
2020-01-06 01:30:00,59.3011627955065
2020-01-06 01:45:00,59.289724295823945
2020-01-06 02:00:00,59.278325171355455
2020-01-06 02:15:00,59.26733741404039
2020-01-06 02:30:00,59.256758907066626
2020-01-06 02:45:00,59.246587548120765
2020-01-06 03:00:00,59.236821249264224
2020-01-06 03:15:00,59.22745793681052
2020-01-06 03:30:00,59.21849555120396
2020-01-06 03:45:00,59.209932046899354
2020-01-06 04:00:00,59.20176539224326
2020-01-06 04:15:00,59.19399356935608
2020-01-06 04:30:00,59.186614574015664
2020-01-06 04:45:00,59.179626415541854
2020-01-06 05:00:00,59.17302711668238
2020-01-06 05:15:00,59.16663237559208
2020-01-06 05:30:00,59.160441160887274
2020-01-06 05:45:00,59.15445244810624
2020-01-06 06:00:00,59.148665219651434
2020-01-06 06:15:00,59.14253510996343
2020-01-06 06:30:00,59.136063836310534
2020-01-06 06:45:00,59.12925310451253
2020-01-06 07:00:00,59.122104609036086
2020-01-06 07:15:00,59.11533969233921
2020-01-06 07:30:00,59.10895644606978
2020-01-06 07:45:00,59.10295297451375
2020-01-06 08:00:00,59.09732739449072
2020-01-06 08:15:00,59.09243528976266
2020-01-06 08:30:00,59.08827303524574
2020-01-06 08:45:00,59.08483702970537
2020-01-06 09:00:00,59.08212369556039
2020-01-06 09:15:00,59.079419257592924
2020-01-06 09:30:00,59.07672367212291
2020-01-06 09:45:00,59.07403689575572
2020-01-06 10:00:00,59.071358885379965
2020-01-06 10:15:00,59.06833680104067
2020-01-06 10:30:00,59.064972321147444
2020-01-06 10:45:00,59.06126711321108
2020-01-06 11:00:00,59.05722283393195
2020-01-06 11:15:00,59.05284112928747
2020-01-06 11:30:00,59.04812363461865
2020-01-06 11:45:00,59.04307197471593
2020-01-06 12:00:00,59.037687763904124
2020-01-06 12:15:00,59.03162434658574
2020-01-06 12:30:00,59.02488499341813
2020-01-06 12:45:00,59.01747295409287
2020-01-06 13:00:00,59.00939145750352
2020-01-06 13:15:00,59.000816729031826
2020-01-06 13:30:00,58.99175112863894
2020-01-06 13:45:00,58.98219700125442
2020-01-06 14:00:00,58.97215667689571
2020-01-06 14:15:00,58.963007819576056
2020-01-06 14:30:00,58.954746190941854
2020-01-06 14:45:00,58.94736757946453
2020-01-06 15:00:00,58.940867800228666
2020-01-06 15:15:00,58.935584362599606
2020-01-06 15:30:00,58.931511520081564
2020-01-06 15:45:00,58.92864356232024
2020-01-06 16:00:00,58.92697481481914
2020-01-06 16:15:00,58.92599035001977
2020-01-06 16:30:00,58.92568695532729
2020-01-06 16:45:00,58.9260614382256
2020-01-06 17:00:00,58.92711062612063
2020-01-06 17:15:00,58.928493955851444
2020-01-06 17:30:00,58.93020986843589
2020-01-06 17:45:00,58.932256814574984
2020-01-06 18:00:00,58.93463325457774
2020-01-06 18:15:00,58.937169997734024
2020-01-06 18:30:00,58.93986630075255
2020-01-06 18:45:00,58.94272142493023
2020-01-06 19:00:00,58.945734636116875
2020-01-06 19:15:00,58.94790543190621
2020-01-06 19:30:00,58.94923769439682
2020-01-06 19:45:00,58.94973528187078
2020-01-06 20:00:00,58.94940202897593
2020-01-06 20:15:00,58.948076137247334
2020-01-06 20:30:00,58.945762153122374
2020-01-06 20:45:00,58.942464595316316
2020-01-06 21:00:00,58.93818795503317
2020-01-06 21:15:00,58.934911931138515
2020-01-06 21:30:00,58.93263196847428
2020-01-06 21:45:00,58.93134353948942
2020-01-06 22:00:00,58.93104214403109
2020-01-06 22:15:00,58.93041444246485
2020-01-06 22:30:00,58.92946191128892
2020-01-06 22:45:00,58.92818601810696
2020-01-06 23:00:00,58.92658822169494
2020-01-06 23:15:00,58.923531592157154
